Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2.01012E+12,460150,452020,-1.084721,53.960775,12,2,1,1,17/02/2010 14:50,4,189,E06000014,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013366
2.01012E+12,458070,452210,-1.116383,53.96272,12,3,1,1,18/02/2010 16:20,5,189,E06000014,3,59,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013394
2.01012E+12,461550,452820,-1.063225,53.9678,12,3,1,1,19/02/2010 07:20,6,189,E06000014,3,1036,6,40,1,4,6,0,0,0,1,1,4,0,0,1,1,E01013387
2.01012E+12,462650,458660,-1.04526,54.02015,12,3,2,1,19/02/2010 07:45,6,189,E06000014,5,90,6,30,3,4,6,0,0,0,1,8,4,0,0,2,1,E01013436
2.01012E+12,461870,452300,-1.058453,53.963089,12,3,2,1,21/02/2010 16:45,1,189,E06000014,6,0,6,30,0,-1,-1,0,0,4,1,8,4,0,0,1,2,E01013383
2.01012E+12,455700,453430,-1.15228,53.973944,12,3,2,1,24/02/2010 07:20,4,189,E06000014,3,59,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013426
2.01012E+12,461050,449180,-1.071573,53.935148,12,3,2,1,22/02/2010 17:00,2,189,E06000014,3,19,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01013365
2.01012E+12,459240,451220,-1.098744,53.953691,12,3,2,1,01/03/2010 08:45,2,189,E06000014,3,1036,6,30,6,2,6,0,0,5,1,1,1,0,0,1,2,E01013417
2.01012E+12,460010,451700,-1.086918,53.957916,12,3,1,1,02/03/2010 12:45,3,189,E06000014,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01013415
2.01012E+12,456630,453860,-1.138023,53.977708,12,3,3,1,03/03/2010 08:49,4,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013422
2.01012E+12,467260,453450,-0.976058,53.972752,12,3,2,1,04/03/2010 11:35,5,189,E06000014,3,166,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01013351
2.01012E+12,461070,451370,-1.070831,53.954826,12,3,3,2,04/03/2010 14:05,5,189,E06000014,3,1036,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01013367
2.01012E+12,456900,452690,-1.134125,53.967164,12,3,2,1,08/03/2010 08:30,2,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013339
2.01012E+12,464910,456820,-1.011163,54.003336,12,2,5,5,08/03/2010 22:50,2,189,E06000014,3,64,6,60,0,-1,-1,0,0,0,6,1,1,4,0,2,1,E01013437
2.01012E+12,457770,451470,-1.121095,53.956103,12,3,2,1,08/03/2010 21:00,2,189,E06000014,6,0,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,2,E01013441
2.01012E+12,461200,454480,-1.068227,53.98276,12,3,2,1,09/03/2010 08:40,3,189,E06000014,6,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,2,E01013405
2.01012E+12,459480,452830,-1.094774,53.968132,12,3,3,1,10/03/2010 07:35,4,189,E06000014,3,19,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013346
2.01012E+12,456850,451920,-1.13503,53.960249,12,3,2,1,10/03/2010 08:28,4,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013337
2.01012E+12,461580,449580,-1.063421,53.93868,12,3,2,1,10/03/2010 09:00,4,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013365
2.01012E+12,457890,455140,-1.118571,53.989072,12,3,2,1,10/03/2010 19:50,4,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01013432
2.01012E+12,460860,453500,-1.073607,53.973993,12,3,2,1,12/03/2010 08:00,6,189,E06000014,6,0,6,30,6,2,6,0,0,5,1,8,2,0,0,1,2,E01013348
2.01012E+12,462320,452000,-1.051657,53.960339,12,3,2,1,12/03/2010 17:15,6,189,E06000014,6,0,6,30,3,3,6,0,0,0,1,1,2,0,0,1,1,E01013384
2.01012E+12,460620,451820,-1.077599,53.958923,12,3,1,1,13/03/2010 10:50,7,189,E06000014,6,0,6,30,2,4,6,0,0,0,1,1,1,0,2,1,1,E01013367
2.01012E+12,454110,451270,-1.176901,53.954701,12,3,1,1,13/03/2010 16:55,7,189,E06000014,4,1224,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013421
2.01012E+12,457000,450040,-1.133095,53.943337,12,3,2,1,14/03/2010 09:45,1,189,E06000014,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,E01013449
2.01012E+12,457130,450980,-1.130939,53.951771,12,2,1,1,15/03/2010 15:15,2,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013445
2.01012E+12,457420,451320,-1.126456,53.954794,12,3,1,1,16/03/2010 06:50,3,189,E06000014,6,0,1,30,2,4,6,0,0,0,7,8,4,0,0,1,2,E01013445
2.01012E+12,459110,452920,-1.100396,53.968983,12,3,2,1,16/03/2010 08:20,3,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013346
2.01012E+12,460880,449690,-1.074061,53.939751,12,3,2,1,16/03/2010 08:35,3,189,E06000014,3,19,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01013365
2.01012E+12,460310,453850,-1.081922,53.977202,12,3,3,1,16/03/2010 19:52,3,189,E06000014,4,1363,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01013348
2.01012E+12,460340,452770,-1.081678,53.967493,12,2,1,1,17/03/2010 15:01,4,189,E06000014,6,0,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01013366
2.01012E+12,461700,451330,-1.06124,53.954392,12,3,2,1,17/03/2010 17:05,4,189,E06000014,3,1079,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013363
2.01012E+12,466250,457910,-0.990485,54.012961,12,3,3,1,17/03/2010 18:40,4,189,E06000014,3,64,6,60,6,4,6,0,0,0,6,1,1,0,0,2,1,E01013437
2.01012E+12,452590,451790,-1.199973,53.959531,12,3,2,1,18/03/2010 18:36,5,189,E06000014,4,1224,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01013421
2.01012E+12,458100,451410,-1.116078,53.955527,12,3,2,1,19/03/2010 07:40,6,189,E06000014,4,1224,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013396
2.01012E+12,469520,450830,-0.942206,53.948909,12,3,1,1,21/03/2010 14:15,1,189,E06000014,5,299,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013351
2.01012E+12,459120,452920,-1.100244,53.968982,12,3,2,1,22/03/2010 07:26,2,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013346
2.01012E+12,461480,451330,-1.064592,53.954418,12,2,2,1,22/03/2010 12:59,2,189,E06000014,3,1079,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01013363
2.01012E+12,458310,457550,-1.111705,54.010683,12,1,1,1,22/03/2010 14:45,2,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013430
2.01012E+12,464110,455280,-1.02369,53.989597,12,3,2,1,22/03/2010 09:45,2,189,E06000014,3,64,1,60,1,2,3,1237,0,0,1,1,1,0,0,2,2,E01013437
2.01012E+12,462170,453180,-1.053702,53.970961,12,3,2,1,22/03/2010 17:35,2,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01013379
2.01012E+12,459190,450720,-1.099603,53.949203,12,3,2,1,23/03/2010 08:40,3,189,E06000014,3,1036,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01013417
2.01012E+12,464380,453580,-1.019932,53.974286,12,3,1,3,25/03/2010 14:50,5,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013419
2.01012E+12,458060,452240,-1.11653,53.962991,12,3,2,1,26/03/2010 11:15,6,189,E06000014,3,59,6,30,7,2,6,0,0,5,1,1,1,0,0,1,1,E01013394
2.01012E+12,467510,448930,-0.973246,53.9321,12,2,1,1,29/03/2010 19:18,2,189,E06000014,4,1228,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01013351
2.01012E+12,464160,446180,-1.024838,53.907812,12,3,2,1,31/03/2010 18:00,4,189,E06000014,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013450
2.01012E+12,463850,455290,-1.027653,53.989719,12,2,2,3,03/04/2010 08:44,7,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01013409
2.01012E+12,460850,453510,-1.073757,53.974084,12,3,2,1,03/04/2010 10:00,7,189,E06000014,6,0,6,30,6,2,6,0,0,5,1,1,2,0,0,1,1,E01013348
2.01012E+12,464500,456240,-1.01754,53.998175,12,2,3,3,07/04/2010 13:00,4,189,E06000014,3,64,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013409
2.01012E+12,461060,451420,-1.070974,53.955277,12,3,2,1,07/04/2010 15:50,4,189,E06000014,6,0,6,30,7,2,6,0,0,5,1,1,1,0,0,1,1,E01013367
2.01012E+12,461150,449850,-1.069916,53.941157,12,3,2,1,07/04/2010 18:30,4,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013360
2.01012E+12,457470,452170,-1.125535,53.962428,12,3,2,1,08/04/2010 10:15,5,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013335
2.01012E+12,464960,451730,-1.011484,53.957588,12,3,3,2,08/04/2010 12:10,5,189,E06000014,3,64,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013351
2.01012E+12,467880,444810,-0.968524,53.895028,12,3,2,1,09/04/2010 12:50,6,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013450
2.01012E+12,456230,449450,-1.144933,53.938119,12,2,1,1,09/04/2010 15:45,6,189,E06000014,3,1237,6,60,0,-1,-1,0,0,8,1,1,1,0,0,2,1,E01013421
2.01012E+12,462180,447000,-1.054806,53.915422,12,2,3,1,09/04/2010 17:20,6,189,E06000014,3,19,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013450
2.01012E+12,460300,451270,-1.082584,53.954018,12,3,2,2,03/04/2010 17:25,7,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013415
2.01012E+12,459190,460100,-1.097782,54.033499,12,2,2,1,10/04/2010 16:20,7,189,E06000014,4,1363,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013377
2.01012E+12,464640,452380,-1.016222,53.96347,12,2,1,2,11/04/2010 23:09,1,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01013419
2.01012E+12,461540,452820,-1.063378,53.967801,12,3,2,1,12/04/2010 11:20,2,189,E06000014,3,1036,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01013380
2.01012E+12,456910,454210,-1.133689,53.980823,12,3,3,2,13/04/2010 12:20,3,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013422
2.01012E+12,463530,448850,-1.033872,53.931884,12,3,2,2,14/04/2010 18:30,4,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013378
2.01012E+12,465120,452310,-1.008922,53.962781,12,3,2,2,16/04/2010 14:15,6,189,E06000014,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013419
2.01012E+12,460170,451040,-1.08461,53.951966,12,3,2,1,16/04/2010 16:30,6,189,E06000014,3,1036,6,30,0,0,-1,0,0,0,1,1,1,0,0,1,2,E01013418
2.01012E+12,457690,450220,-1.12255,53.944879,12,3,2,1,17/04/2010 11:25,7,189,E06000014,6,0,6,30,2,2,6,0,0,4,1,1,1,0,0,1,1,E01013443
2.01012E+12,464140,455390,-1.02321,53.990581,12,3,1,1,17/04/2010 16:11,7,189,E06000014,3,64,3,60,1,2,3,1237,0,0,1,1,1,0,0,2,1,E01013437
2.01012E+12,460870,450670,-1.074018,53.948559,12,2,2,1,19/04/2010 15:33,2,189,E06000014,3,19,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013362
2.01012E+12,461390,447960,-1.06664,53.924144,12,3,2,1,20/04/2010 09:00,3,189,E06000014,3,19,1,40,1,4,6,0,0,0,1,1,1,0,0,2,2,E01013365
2.01012E+12,460380,451490,-1.081321,53.955986,12,3,2,1,21/04/2010 10:55,4,189,E06000014,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01013367
2.01012E+12,458470,451710,-1.110383,53.958182,12,3,2,1,21/04/2010 07:30,4,189,E06000014,3,59,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013395
2.01012E+12,461990,450790,-1.056931,53.949505,12,3,2,1,19/04/2010 09:10,2,189,E06000014,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,2,2,E01013378
2.01012E+12,459300,455530,-1.096993,53.992417,12,3,2,2,23/04/2010 13:05,6,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013431
2.01012E+12,459950,453290,-1.08752,53.972212,12,3,2,1,24/04/2010 23:05,7,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013345
2.01012E+12,464380,453560,-1.019936,53.974106,12,2,3,2,25/04/2010 11:25,1,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013419
2.01012E+12,453870,453670,-1.180135,53.976295,12,3,2,1,20/04/2010 10:30,3,189,E06000014,3,59,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01013426
2.01012E+12,459910,450310,-1.088714,53.945436,12,2,1,2,27/04/2010 17:35,3,189,E06000014,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01013414
2.01012E+12,458120,455050,-1.11508,53.988237,12,3,2,1,27/04/2010 07:30,3,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013432
2.01012E+12,462390,450660,-1.050863,53.948289,12,3,2,1,29/04/2010 11:00,5,189,E06000014,5,409,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013378
2.01012E+12,455870,451500,-1.150041,53.956581,12,3,2,3,30/04/2010 15:15,6,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01013421
2.01012E+12,464420,453810,-1.019273,53.976348,12,3,1,1,30/04/2010 17:34,6,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01013419
2.01012E+12,461060,452280,-1.070802,53.963005,12,3,2,1,30/04/2010 16:45,6,189,E06000014,6,0,6,30,3,2,6,0,0,0,1,2,2,0,0,1,1,E01013383
2.01012E+12,460250,452600,-1.083083,53.965976,12,3,2,1,01/05/2010 15:29,7,189,E06000014,6,0,6,30,3,2,6,0,0,0,1,2,2,0,0,1,1,E01013366
2.01012E+12,459740,452570,-1.090862,53.965765,12,3,2,1,03/05/2010 16:45,2,189,E06000014,3,19,6,30,7,2,6,0,0,5,1,1,1,0,0,1,1,E01013344
2.01012E+12,458800,448210,-1.106027,53.92669,12,3,3,2,05/05/2010 11:55,4,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013340
2.01012E+12,460240,452580,-1.08324,53.965797,12,3,2,1,06/05/2010 14:00,5,189,E06000014,4,1363,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01013366
2.01012E+12,457770,450130,-1.121348,53.944061,12,3,2,1,07/05/2010 16:00,6,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013443
2.01012E+12,457010,449520,-1.133039,53.938663,12,3,1,1,08/05/2010 11:40,7,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013449
2.01012E+12,459690,444340,-1.093229,53.89181,12,2,2,5,09/05/2010 15:05,1,189,E06000014,4,1222,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013450
2.01012E+12,460040,452310,-1.086341,53.963394,12,3,2,3,11/05/2010 11:45,3,189,E06000014,3,19,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01013366
2.01012E+12,463730,451220,-1.030333,53.953158,12,3,2,1,09/05/2010 18:05,1,189,E06000014,3,1079,1,30,1,4,6,0,0,0,1,1,1,0,0,2,2,E01013378
2.01012E+12,462080,451980,-1.055318,53.960188,12,3,2,1,13/05/2010 15:30,5,189,E06000014,6,0,6,30,0,0,-1,0,0,0,1,1,1,0,0,1,1,E01013381
2.01012E+12,461840,451230,-1.059127,53.953477,12,3,2,1,13/05/2010 18:50,5,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,3,E01013403
2.01012E+12,459710,451410,-1.091546,53.955344,12,3,2,1,14/05/2010 09:50,6,189,E06000014,3,1036,6,30,7,2,6,0,0,0,1,1,1,0,0,1,2,E01013415
2.01012E+12,461580,451050,-1.063125,53.95189,12,3,1,1,15/05/2010 22:30,7,189,E06000014,6,0,6,20,0,-1,-1,0,1,0,4,1,1,0,0,1,1,E01013363
2.01012E+12,462730,444600,-1.046925,53.893788,12,2,1,1,16/05/2010 13:40,1,189,E06000014,3,19,6,60,9,4,-1,-1,0,0,1,1,1,5,0,2,1,E01013450
2.01012E+12,460860,453500,-1.073607,53.973993,12,3,2,1,17/05/2010 10:20,2,189,E06000014,6,0,6,30,6,2,6,0,1,4,1,1,1,0,0,1,1,E01013348
2.01012E+12,458560,450980,-1.109151,53.951611,12,3,2,1,17/05/2010 15:30,2,189,E06000014,6,5710,6,30,3,4,6,0,2,1,1,1,1,0,0,1,1,E01013397
2.01012E+12,461750,449810,-1.060785,53.940726,12,3,2,1,20/05/2010 12:30,5,189,E06000014,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01013360
2.01012E+12,459010,455390,-1.101443,53.991192,12,3,1,1,20/05/2010 20:15,5,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013431
2.01012E+12,459630,450290,-1.092983,53.945288,12,3,2,1,22/05/2010 18:35,7,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013412
2.01012E+12,463740,451280,-1.030168,53.953696,12,3,2,1,20/05/2010 08:15,5,189,E06000014,3,1079,1,40,1,4,6,0,0,0,1,1,1,0,0,2,2,E01013378
2.01012E+12,460340,452780,-1.081676,53.967583,12,3,3,1,23/05/2010 13:30,1,189,E06000014,4,1363,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013366
2.01012E+12,459690,451390,-1.091855,53.955167,12,3,1,1,22/05/2010 12:32,7,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013415
2.01012E+12,463190,461870,-1.036352,54.048931,12,3,2,1,25/05/2010 15:57,3,189,E06000014,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013438
2.01012E+12,455850,453390,-1.150001,53.973569,12,3,3,1,27/05/2010 16:38,5,189,E06000014,3,59,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013426
2.01012E+12,460880,450150,-1.073969,53.943885,12,2,2,1,27/05/2010 17:24,5,189,E06000014,3,19,6,30,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01013362
2.01012E+12,461090,458760,-1.069047,54.021235,12,2,2,2,29/05/2010 16:40,7,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013376
2.01012E+12,460870,453100,-1.073534,53.970397,12,3,2,1,28/05/2010 19:15,6,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01013348
2.01012E+12,460300,451240,-1.082589,53.953748,12,3,2,1,28/05/2010 22:31,6,189,E06000014,6,0,6,30,3,4,3,1036,0,0,1,1,1,0,0,1,1,E01013415
2.01012E+12,459600,452700,-1.09297,53.96695,12,3,2,1,30/05/2010 12:22,1,189,E06000014,3,19,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013344
2.01012E+12,458680,455320,-1.106489,53.9906,12,3,1,1,01/06/2010 09:45,3,189,E06000014,6,0,6,30,6,2,6,0,1,5,1,1,1,0,0,1,1,E01013429
2.01012E+12,462840,444170,-1.045339,53.88991,12,3,2,3,01/06/2010 13:32,3,189,E06000014,3,19,6,60,3,4,6,0,0,0,1,2,2,0,0,2,1,E01013450
2.01012E+12,466950,458400,-0.979697,54.017275,12,3,2,2,02/06/2010 08:14,4,189,E06000014,3,64,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013437
2.01012E+12,468150,448520,-0.963591,53.928332,12,3,2,1,03/06/2010 09:16,5,189,E06000014,4,1228,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013451
2.01012E+12,460570,452270,-1.078271,53.962973,12,3,2,1,03/06/2010 12:25,5,189,E06000014,3,1036,6,30,0,0,-1,0,0,0,1,1,1,0,0,1,1,E01013369
2.01012E+12,459990,456060,-1.086366,53.9971,12,3,2,1,05/06/2010 08:30,7,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013407
2.01012E+12,461030,453090,-1.071097,53.970288,12,3,2,1,26/05/2010 08:45,4,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013382
2.01012E+12,459930,451040,-1.088266,53.951994,12,3,1,1,07/06/2010 15:30,2,189,E06000014,6,0,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01013416
2.01012E+12,458030,458990,-1.115703,54.023655,12,3,2,1,08/06/2010 18:13,3,189,E06000014,6,0,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01013377
2.01012E+12,457930,449970,-1.118941,53.942605,12,3,2,1,09/06/2010 12:30,4,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013359
2.01012E+12,462750,451690,-1.045168,53.957501,12,3,2,1,09/06/2010 16:30,4,189,E06000014,6,0,6,30,8,4,-1,-1,0,0,1,1,2,0,0,1,1,E01013398
2.01012E+12,456820,451010,-1.135656,53.952074,12,2,2,1,11/06/2010 10:23,6,189,E06000014,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01013442
2.01012E+12,460310,453100,-1.08207,53.970462,12,3,1,1,12/06/2010 13:34,7,189,E06000014,4,1363,1,30,2,4,6,0,0,4,1,1,1,6,0,1,1,E01013343
2.01012E+12,457080,452520,-1.131413,53.965616,12,3,2,1,12/06/2010 21:00,7,189,E06000014,6,2710,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01013338
2.01012E+12,460720,458530,-1.074739,54.019212,12,3,2,1,13/06/2010 19:45,1,189,E06000014,6,0,2,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01013376
2.01012E+12,462990,460630,-1.039663,54.037812,12,3,2,1,14/06/2010 15:40,2,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01013438
2.01012E+12,457560,454910,-1.123647,53.987041,12,2,2,1,15/06/2010 15:50,3,189,E06000014,3,1237,1,60,1,4,3,19,0,0,1,1,1,0,0,2,1,E01013432
2.01012E+12,464860,456740,-1.011943,54.002624,12,3,2,1,16/06/2010 11:30,4,189,E06000014,3,64,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01013437
2.01012E+12,461250,452660,-1.06783,53.966398,12,3,1,1,16/06/2010 16:33,4,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013380
2.01012E+12,457070,455680,-1.130975,53.994016,12,3,2,1,17/06/2010 15:55,5,189,E06000014,3,19,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013430
2.01012E+12,461300,448570,-1.067888,53.929636,12,3,2,1,17/06/2010 18:15,5,189,E06000014,6,4610,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013365
2.01012E+12,460250,447010,-1.084184,53.91574,12,3,2,2,18/06/2010 09:45,6,189,E06000014,4,1222,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013450
2.01012E+12,465120,451620,-1.009069,53.95658,12,3,2,1,18/06/2010 19:10,6,189,E06000014,3,1079,6,40,9,2,4,1228,0,0,1,1,1,0,0,2,2,E01013351
2.01012E+12,462060,451270,-1.055767,53.95381,12,3,2,1,18/06/2010 19:55,6,189,E06000014,3,1079,6,30,8,4,-1,-1,0,0,1,1,1,0,0,1,1,E01013400
2.01012E+12,458070,452220,-1.116381,53.96281,12,3,2,1,19/06/2010 14:00,7,189,E06000014,3,59,6,30,3,2,6,0,0,4,1,1,1,0,0,1,2,E01013394
2.01012E+12,461290,449800,-1.067794,53.940691,12,3,2,1,23/06/2010 14:30,4,189,E06000014,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,E01013360
2.01012E+12,459430,454660,-1.09518,53.984583,12,3,2,1,23/06/2010 12:35,4,189,E06000014,6,0,1,40,2,4,6,0,0,0,1,1,1,0,0,2,2,E01013431
2.01012E+12,459610,451300,-1.093091,53.954367,12,3,1,1,25/06/2010 17:10,6,189,E06000014,3,1036,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01013416
2.01012E+12,458620,449490,-1.108523,53.938214,12,3,2,1,25/06/2010 18:25,6,189,E06000014,3,1036,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013357
2.01012E+12,457990,449010,-1.118209,53.933971,12,3,2,1,25/06/2010 20:00,6,189,E06000014,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01013355
2.01012E+12,460410,451700,-1.080823,53.957869,12,3,1,1,26/06/2010 15:15,7,189,E06000014,6,0,6,30,0,0,-1,0,0,0,1,1,1,0,0,1,2,E01013367
2.01012E+12,456240,449200,-1.144826,53.935871,12,3,2,1,26/06/2010 21:38,7,189,E06000014,3,1237,1,60,1,4,6,0,0,0,4,1,1,0,0,2,1,E01013354
2.01012E+12,458770,453470,-1.105473,53.973965,12,3,2,1,28/06/2010 16:56,2,189,E06000014,3,19,6,40,8,4,6,0,0,0,1,1,1,0,0,1,1,E01013434
2.01012E+12,464190,455340,-1.022458,53.990126,12,3,1,1,29/06/2010 11:40,3,189,E06000014,3,64,1,40,1,2,6,0,0,0,1,1,1,0,0,2,1,E01013437
2.01012E+12,460040,452010,-1.0864,53.960698,12,3,1,1,28/02/2010 20:00,1,189,E06000014,3,1036,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01013366
2.01012E+12,457780,450410,-1.121143,53.946576,12,3,1,1,30/06/2010 10:20,4,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013443
